No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4515,2.01105E+13,20/05/2011,00:13:07,39.1165,29.1387,5,4.1,0,4.1,,0,0,Ke,SENKOY-SIMAV (K?TAHYA) [North East  2.1 km]
2512,2.01509E+13,17/09/2015,00:13:15,35.3593,27.8005,8,3.7,0,3.7,,0,0,Ke,AKDENIZ
11636,1.99006E+13,08/06/1990,00:13:19,36.21,27.17,1,3.9,0,3.9,,0,0,Ke,AKDENIZ
9709,1.99702E+13,28/02/1997,00:13:23,40.71,35.39,5,3.8,4,0,,0,0,Ke,CAYBASI-MERZIFON (AMASYA) [South East  0.5 km]
15426,1.97106E+13,18/06/1971,00:13:26,37.52,29.6,7,3.5,4,0,,0,0,Ke,SALDA-YESILOVA (BURDUR) [South West  2.6 km]
4951,2.00912E+13,10/12/2009,00:13:31,37.6212,38.4163,5,3.6,4,0,,0,0,Ke,AYDINLAR- (ADIYAMAN) [South East  3.3 km]
11227,1.99106E+13,20/06/1991,00:13:34,36.73,29.09,13,3.5,4,0,,0,0,Ke,KARGI-FETHIYE (MUGLA) [North East  2.8 km]
16185,1.96708E+13,01/08/1967,00:13:34,40.72,30.52,26,4.9,5,4.6,4.9,5,5,Ke,TEKETABAN-KARAPURCEK (SAKARYA) [North 3.8 km]
11145,1.9911E+13,12/10/1991,00:13:36,37.9,26.65,1,3.6,4,0,,0,0,Ke,EGE DENIZI
11402,1.99101E+13,06/01/1991,00:13:37,36.23,27.7,24,3.9,0,3.9,,0,0,Ke,AKDENIZ
8807,1.99911E+13,14/11/1999,00:13:39,40.8,31.13,6,3.7,4,0,,0,0,Ke,KUCUKAHMET- (DUZCE) [North West  0.7 km]
10115,1.99601E+13,25/01/1996,00:13:51,37.37,36.37,11,3.5,4,0,,0,0,Ke,GUZELYURT-DUZICI (OSMANIYE) [North East  3.0 km]
679,2.02002E+13,20/02/2020,00:13:55,38.2782,38.747,4.9,3.9,0,3.8,3.9,0,0,Ke,BALPINARI-PUTURGE (MALATYA) [North East  3.3 km]
1610,2.01709E+13,20/09/2017,00:14:02,37.1452,27.7265,7.6,3.5,0,3.4,3.5,0,0,Ke,KUZYAKA-MILAS (MUGLA) [South West  0.7 km]
13134,1.98311E+13,24/11/1983,00:14:09,37.05,36.12,37,4.7,0,0,,4,5,Ke,SAZLIK-TOPRAKKALE (OSMANIYE) [South East  1.0 km]
13830,1.98005E+13,18/05/1980,00:14:15,35.77,27.3,0,4.6,0,0,,0,5,Ke,AKDENIZ
13114,1.98312E+13,17/12/1983,00:14:21,41.2,44.04,1,4.7,0,4.7,,4,0,Ke,AZERBAYCAN
14949,1.97509E+13,17/09/1975,00:14:22,38.64,40.83,29,4.8,0,0,,5,4,Ke,GEYIKDERE-GENC (BINGOL) [South West  3.2 km]
2517,2.01509E+13,16/09/2015,00:14:37,40.43,42.2895,6.3,3.9,0,3.9,3.8,0,0,Ke,BEREKETLI-SENKAYA (ERZURUM) [South East  2.0 km]
3294,2.01302E+13,14/02/2013,00:14:45,35.3332,28.5602,16.1,3.7,0,3.7,,0,0,Ke,AKDENiZ
5367,2.00811E+13,17/11/2008,00:14:48,35.8552,27.9345,19.7,3.9,0,3.9,,0,4,Ke,AKDENIZ
10973,1.99206E+13,14/06/1992,00:14:48,35.43,31.06,69,3.7,4,0,,0,0,Ke,AKDENIZ
8011,2.00204E+13,15/04/2002,00:14:50,38.53,27.04,14,3.5,4,0,,0,0,Ke,CIGLI (IZMIR) [North West  4.1 km]
8831,1.99911E+13,13/11/1999,00:15:00,40.73,31.5,10,4.3,4,0,,0,0,Ke,YUMRUKAYA- (BOLU) [North East  1.5 km]
12319,1.98804E+13,17/04/1988,00:15:00,37.1,29.29,10,3.5,4,0,,0,0,Ke,KOCAOVA-CAMELI (DENIZLI) [East 2.9 km]
16649,1.95608E+13,30/08/1956,00:15:00,41,30.2,5,4.4,4,4.2,4.4,4,4,Ke,MANCARLAR-KANDIRA (KOCAELI) [South East  0.9 km]
16284,1.96608E+13,21/08/1966,00:15:06,39.28,41.85,54,4.9,5,4.8,4.9,5,5,Ke,GOLLER-HINIS (ERZURUM) [North East  0.0 km]
7602,2.00305E+13,12/05/2003,00:15:08,39.04,40.39,10,3.5,4,0,,0,0,Ke,BALIKLICAY- (BINGOL) [East 0.7 km]
325,2.02009E+13,18/09/2020,00:15:09,38.6665,41.9622,5,4.1,0,4,4.1,0,0,Ke,SAZLIKBASI-KORKUT (MUS) [South West  2.2 km]
9844,1.99609E+13,04/09/1996,00:15:11,38.14,30.1,5,3.6,4,0,,0,0,Ke,KIZILLI-DINAR (AFYONKARAHISAR) [North West  1.3 km]
13842,1.98005E+13,02/05/1980,00:15:12,39.16,28.97,10,3.9,0,0,,0,4,Ke,NASA-SIMAV (K?TAHYA) [South East  0.3 km]
13171,1.98311E+13,02/11/1983,00:15:18,40.32,42.16,29,4.6,0,0,,4,5,Ke,PARMAKDERE-SARIKAMIS (KARS) [North West  2.6 km]
4922,2.01001E+13,14/01/2010,00:15:19,38.6335,26.4707,5.5,3.6,4,0,,0,0,Ke,BOZKOY-KARABURUN (IZMIR) [South 2.6 km]
1099,2.01907E+13,15/07/2019,00:15:25,40.4648,41.762,2.2,4.6,0,4.5,4.6,0,0,Ke,CAMLIBEL-OLTU (ERZURUM) [South 2.6 km]
7644,2.00305E+13,04/05/2003,00:15:28,39.05,40.39,4,3.7,4,0,,0,0,Ke,BALIKLICAY- (BINGOL) [North East  1.3 km]
6235,2.00607E+13,13/07/2006,00:15:30,38.8117,26.6988,17.2,4,0,4,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
8528,2.00007E+13,07/07/2000,00:15:31,40.85,29.23,9,4.2,4,0,,0,0,Ke,PENDIK (ISTANBUL) [South West  3.0 km]
15338,1.97201E+13,07/01/1972,00:15:31,37.12,28.1,5,4.1,4,0,,0,0,Ke,ZEYTIN- (MUGLA) [North East  4.3 km]
5994,2.00703E+13,31/03/2007,00:15:33,38.0083,30.9292,8.1,3.7,4,0,,0,0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  3.3 km]
7127,2.00407E+13,28/07/2004,00:15:43,39.71,44.61,32,3.9,4,0,,0,0,Ke,GODEKLI-ARALIK (IGDIR) [South 12.4 km]
15838,1.97003E+13,30/03/1970,00:15:44,38.96,29.73,55,4.6,4,4.3,4.6,4,4,Ke,CUKUROREN-GEDIZ (K?TAHYA) [South 4.0 km]
16025,1.96903E+13,23/03/1969,00:15:45,39.17,28.32,12,4.5,4,4.2,4.5,4,4,Ke,KUCUKDAGDERE-SINDIRGI (BALIKESIR) [South East  0.5 km]
8787,1.99911E+13,17/11/1999,00:15:50,40.65,31.38,16,3.9,4,0,,0,0,Ke,DERECEOREN- (BOLU) [North East  1.6 km]
7660,2.00305E+13,03/05/2003,00:15:51,39.05,40.44,7,3.8,4,0,,0,0,Ke,SUDUGUNU- (BINGOL) [South East  0.4 km]
11909,1.98912E+13,17/12/1989,00:15:56,35.49,27.02,24,3.5,4,0,,0,0,Ke,AKDENIZ
15225,1.97306E+13,24/06/1973,00:15:57,38.78,29.25,5,3.8,4,0,,0,0,Ke,EYNEHAN- (USAK) [South West  1.2 km]
15067,1.97502E+13,04/02/1975,00:16:02,35.6,27.2,0,3.8,0,3.8,,0,0,Ke,AKDENIZ
12755,1.98511E+13,17/11/1985,00:16:12,37.6,33.3,10,4.2,0,0,,0,4,Ke,HASANOBA-KARAPINAR (KONYA) [North East  2.1 km]
2941,2.01405E+13,27/05/2014,00:16:14,38.8508,43.5625,5,4.3,0,4.3,4.1,0,0,Ke,AKCIFT- (VAN) [North West  2.6 km]
1323,2.01812E+13,03/12/2018,00:16:16,35.131,33.2188,81.1,3.7,0,3.7,3.3,0,0,Ke,KIBRIS-TURKELI
6012,2.00703E+13,18/03/2007,00:16:27,36.245,29.8145,63.9,3.7,0,3.7,,0,0,Ke,YAVU-DEMRE (ANTALYA) [South West  1.3 km]
2917,2.01406E+13,21/06/2014,00:16:37,35.4255,28.8565,14.8,3.6,0,3.6,,0,0,Ke,--- (AKDENIZ)
4198,2.0111E+13,25/10/2011,00:16:40,38.5507,43.1103,5,3.7,0,3.7,,0,0,Ke,VAN G?L?
1791,2.01707E+13,21/07/2017,00:16:40,36.9742,27.3312,8.1,4.1,0,4.1,4.1,0,0,Ke,AKYARLAR-BODRUM (MUGLA) [East 3.4 km]
11433,1.99011E+13,22/11/1990,00:16:49,36.18,27.4,10,3.7,0,3.7,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
3833,2.01201E+13,06/01/2012,00:16:49,38.752,43.5748,6.2,4.4,0,4.4,,0,0,Ke,ASAGIGOLALAN- (VAN) [North East   .53 km]
9159,1.99904E+13,19/04/1999,00:16:49,36.98,37.03,13,4.4,4,0,,0,0,Ke,YASTICA-MUSABEYLI (KILIS) [South West  1.8 km]
9111,1.99906E+13,28/06/1999,00:16:50,38.21,26.54,5,4,4,0,,0,0,Ke,ZEYTINELI-URLA (IZMIR) [South East  4.6 km]
9792,1.99611E+13,07/11/1996,00:16:57,36.9,27.12,0,3.6,4,0,,0,0,Ke,KOS ADASI (AKDENIZ)
16474,1.96209E+13,11/09/1962,00:17:03,40,44.1,15,4.4,4,0,,0,0,Ke,TACIRLI- (IGDIR) [North West  1.5 km]
11432,1.99011E+13,22/11/1990,00:17:13,37.21,29.1,1,3.5,4,0,,0,0,Ke,ALPA-TAVAS (DENIZLI) [East 4.2 km]
8731,1.99912E+13,19/12/1999,00:17:27,37.35,42.71,13,3.7,4,0,,0,0,Ke,DAMLACA-SILOPI (SIRNAK) [North East  4.3 km]
6460,2.0051E+13,28/10/2005,00:17:28,38.1643,26.65,11,3.5,4,0,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
6497,2.0051E+13,21/10/2005,00:17:31,38.1108,26.675,7.9,3.8,0,3.8,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
6028,2.00703E+13,07/03/2007,00:17:31,38.0567,38.7658,5,4.1,4,4,,0,0,Ke,YESILDERE-PUTURGE (MALATYA) [South East  1.2 km]
6996,2.0041E+13,05/10/2004,00:17:40,36.88,41.23,9,3.8,4,0,,0,0,Ke,SURIYE
3609,2.01205E+13,16/05/2012,00:17:51,35.7095,36.4318,20,3.7,0,3.7,,0,0,Ke,SURIYE
8733,1.99912E+13,18/12/1999,00:17:56,37.51,42.64,1,3.6,4,0,,0,0,Ke,SENOBA-ULUDERE (SIRNAK) [North West  8.0 km]
9360,1.99808E+13,03/08/1998,00:17:57,36.97,35.54,23,3.6,4,0,,0,0,Ke,HASANBEYLI-SARICAM (ADANA) [South 8.9 km]
9967,1.99606E+13,19/06/1996,00:18:02,35.99,36.05,6,4.6,5,0,,0,0,Ke,YESILTEPE-YAYLADAGI (HATAY) [South East  1.5 km]
991,2.0191E+13,16/10/2019,00:18:05,36.8528,26.5023,15.3,3.7,0,3.7,3.7,0,0,Ke,AKDENIZ
4987,2.0091E+13,21/10/2009,00:18:08,40.4247,34.8762,5,3.8,4,0,,0,0,Ke,CESMEOREN- (?ORUM) [South West  0.9 km]
8508,2.00008E+13,07/08/2000,00:18:09,40.85,36.57,8,3.5,4,0,,0,0,Ke,CATALAN-ERBAA (TOKAT) [North East  2.9 km]
707,2.02002E+13,13/02/2020,00:18:16,38.3473,43.944,5,3.8,0,3.5,3.8,0,0,Ke,TEPEGOREN-GURPINAR (VAN) [South East  5.1 km]
1790,2.01707E+13,21/07/2017,00:18:23,36.9127,27.6563,5,3.7,0,3.5,3.7,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
4784,2.01006E+13,02/06/2010,00:18:25,36.5567,26.6528,137.7,3.5,4,0,,0,0,Ke,AKDENIZ
6907,2.00501E+13,11/01/2005,00:18:41,36.9118,27.7987,8.7,3.9,0,3.9,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
13122,1.98312E+13,12/12/1983,00:18:44,37.05,27.95,10,3.5,0,0,,0,4,Ke,OREN-MILAS (MUGLA) [North East  0.8 km]
2767,2.01412E+13,09/12/2014,00:18:45,38.9012,26.2965,7.8,3.6,0,3.6,,0,0,Ke,EGE DENIZI
15153,1.97402E+13,27/02/1974,00:19:00,38.86,30.82,30,4.2,4,4,4.2,4,4,Ke,SEYDILER-ISCEHISAR (AFYONKARAHISAR) [South West  3.1 km]
2063,2.01702E+13,16/02/2017,00:19:00,39.5205,26.0547,13.7,4.5,0,4.3,4.5,0,0,Ke,BABAKALE-AYVACIK (CANAKKALE) [North West  4.6 km]
16807,1.94908E+13,29/08/1949,00:19:00,39.6,40.6,40,4.9,5,4.8,4.9,5,5,Ke,ILISU-TERCAN (ERZINCAN) [South 2.3 km]
16376,1.96506E+13,17/06/1965,00:19:03,37.6,28.8,33,4.8,5,4.6,4.8,5,5,Ke,DENIZOLUGU-TAVAS (DENIZLI) [South West  1.1 km]
14534,1.97702E+13,25/02/1977,00:19:06,38.57,27.66,0,3.8,0,0,,0,4,Ke,SINIRLI-TURGUTLU (MANISA) [South West  3.6 km]
12972,1.98407E+13,18/07/1984,00:19:11,40.7,42.19,10,4.2,0,0,,0,4,Ke,TOKLU-OLTU (ERZURUM) [South East  1.4 km]
9684,1.99703E+13,20/03/1997,00:19:19,39.8,26.95,5,3.5,4,0,,0,0,Ke,KARAKOY-BAYRAMIC (?ANAKKALE) [South East  6.2 km]
15228,1.97306E+13,07/06/1973,00:19:20,39.4,26.38,9,3.9,4,0,,0,0,Ke,EDREMIT K?RFEZI (EGE DENIZI)
14740,1.97607E+13,18/07/1976,00:19:22,36.9,28,0,3.5,0,0,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
11550,1.99008E+13,04/08/1990,00:19:25,37,29.5,23,3.5,4,0,,0,0,Ke,CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
6555,2.0051E+13,04/10/2005,00:19:27,37.473,42.512,7.9,3.6,4,0,,0,0,Ke,DAGKONAK- (SIRNAK) [South East  0.5 km]
10129,1.99512E+13,21/12/1995,00:19:28,36.13,30.69,13,3.6,4,0,,0,0,Ke,AKDENIZ
13092,1.98401E+13,27/01/1984,00:19:28,36.43,29.2,5,3.8,0,0,,0,4,Ke,BOGAZICI-FETHIYE (MUGLA) [North East  1.7 km]
3838,2.01112E+13,30/12/2011,00:19:30,37.9985,42.6555,5,3.6,0,3.6,,0,0,Ke,DOKUKTAS-HIZAN (BITLIS) [East 2.0 km]
7750,2.00302E+13,24/02/2003,00:19:32,35.84,28.26,34,4.3,4,0,,0,4,Ke,AKDENIZ
74,2.02011E+13,07/11/2020,00:19:44,38.7035,41.9832,1.5,3.5,0,3.4,3.5,0,0,Ke,SARMASIK-KORKUT (MUS) [South East  1.6 km]
14021,1.97906E+13,21/06/1979,00:19:45,38.71,26.51,0,3.6,0,3.6,,0,4,Ke,IZMIR K?RFEZI (EGE DENIZI)
6800,2.00503E+13,06/03/2005,00:19:46,37.6515,43.5323,11.2,3.6,4,0,,0,0,Ke,PINARCA- (HAKKARI) [South West  1.8 km]
11583,1.99007E+13,21/07/1990,00:20:05,37.04,29.5,5,3.5,4,0,,0,0,Ke,EVCILER-GOLHISAR (BURDUR) [South 2.0 km]
559,2.02003E+13,27/03/2020,00:20:06,38.4265,39.19,4.3,3.9,0,3.7,3.9,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North West  1.7 km]
9993,1.99605E+13,08/05/1996,00:20:10,37.86,27.38,15,3.7,4,0,,0,0,Ke,CINARKOY-KUSADASI (AYDIN) [North 1.5 km]
13087,1.98402E+13,05/02/1984,00:20:20,37.21,28.67,30,5,0,4.9,,0,5,Ke,CAKMAK- (MUGLA) [North East  3.0 km]
7407,2.00312E+13,12/12/2003,00:20:20,35.34,33.06,11,3.7,4,0,,0,0,Ke,KIBRIS-KAYALAR
7069,2.00408E+13,14/08/2004,00:20:25,38.42,39.22,10,4.5,4,4.5,,0,4,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  1.4 km]
7087,2.00408E+13,06/08/2004,00:20:27,40.56,36.59,5,3.6,4,0,,0,0,Ke,CANBOLAT-ERBAA (TOKAT) [North West  1.9 km]
14986,1.97506E+13,27/06/1975,00:20:38,39.56,32.03,0,3.6,0,0,,0,4,Ke,IGCILER-POLATLI (ANKARA) [North West  1.4 km]
3476,2.01208E+13,12/08/2012,00:20:40,36.4347,30.9362,6.5,3.6,0,3.6,,0,0,Ke,ANTALYA K?RFEZI (AKDENIZ)
9751,1.99701E+13,21/01/1997,00:20:41,36.06,35.22,6,3.5,4,0,,0,0,Ke,AKDENIZ
10646,1.99402E+13,19/02/1994,00:20:41,38.85,26.94,12,4.1,4,0,,0,4,Ke,CANDARLI K?RFEZI (EGE DENIZI)
3776,2.01202E+13,08/02/2012,00:20:46,36.113,28.4993,9.1,3.7,0,3.7,,0,0,Ke,AKDENIZ
174,2.0201E+13,31/10/2020,00:20:51,37.8093,26.966,15.6,4.2,0,4.2,4.1,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
15138,1.97405E+13,12/05/1974,00:20:58,36.71,26.89,149,4.8,5,0,4.8,4,4,Ke,KOS ADASI (AKDENIZ)
7629,2.00305E+13,05/05/2003,00:21:03,39.01,40.47,6,3.7,4,0,,0,0,Ke,KURTULUS- (BINGOL) [South West  3.5 km]
5920,2.00705E+13,29/05/2007,00:21:03,35.586,26.6407,49.3,3.6,4,0,,0,0,Ke,AKDENIZ
15496,1.97105E+13,16/05/1971,00:21:06,37.5,29.8,5,3.7,4,0,,0,0,Ke,BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
5575,2.00804E+13,20/04/2008,00:21:10,36.9603,29.2107,5,3.5,0,3.5,,0,0,Ke,ELMALI-CAMELI (DENIZLI) [North West  2.6 km]
11663,1.99005E+13,10/05/1990,00:21:22,36.16,27.2,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
14520,1.97703E+13,09/03/1977,00:21:25,36.34,29.04,0,3.8,0,0,,0,4,Ke,BOGAZICI-FETHIYE (MUGLA) [South West  15.8 km]
10447,1.99501E+13,12/01/1995,00:21:29,38.65,27.15,4,4.3,4,0,,0,0,Ke,IGNEDERE-MENEMEN (IZMIR) [South West  1.1 km]
599,2.02003E+13,05/03/2020,00:21:29,35.4355,27.785,15.2,3.5,0,3.5,3.4,0,0,Ke,AKDENIZ
1207,2.01903E+13,23/03/2019,00:21:33,39.6837,38.0432,6.7,3.7,0,3.6,3.7,0,0,Ke,SOGUTOZU-ZARA (SIVAS) [North East  1.8 km]
10620,1.99404E+13,07/04/1994,00:21:33,38.74,27.39,8,3.7,4,0,,0,0,Ke,KIRANCIFTLIK- (MANISA) [South West  0.3 km]
10960,1.99207E+13,11/07/1992,00:21:40,36.1,30.9,10,3.6,4,0,,0,0,Ke,AKDENIZ
5686,2.00801E+13,01/01/2008,00:21:41,37.5763,35.7345,5,4.1,0,4.1,,0,4,Ke,KUYTUCAK-KOZAN (ADANA) [South East  2.5 km]
9112,1.99906E+13,27/06/1999,00:21:45,35.32,32.4,4,3.6,4,0,,0,0,Ke,AKDENIZ
1858,2.01706E+13,17/06/2017,00:21:46,38.8365,26.4422,11.2,3.5,0,3.5,3.3,0,0,Ke,EGE DENIZI
16657,1.95607E+13,16/07/1956,00:21:47,35.72,36.01,100,4.7,5,4.6,4.7,4,5,Ke,T?RKIYE-SURIYE SINIR B?LGESI
6254,2.00606E+13,22/06/2006,00:21:50,38.6842,43.0615,13.7,3.6,4,0,,0,0,Ke,VAN G?L?
9708,1.99702E+13,28/02/1997,00:21:50,40.7,35.32,5,3.9,4,0,,0,0,Ke,PEKMEZCI-MERZIFON (AMASYA) [South West  1.9 km]
4449,2.01106E+13,17/06/2011,00:21:51,35.0295,26.0515,2.4,4.1,0,3.9,,0,4,Ke,AKDENIZ
13161,1.98311E+13,06/11/1983,00:21:53,35.2,26.75,5,4,0,4,,0,0,Ke,AKDENIZ
14373,1.9771E+13,28/10/1977,00:22:01,38,27.7,0,3.6,0,0,,0,4,Ke,AKMESCIT-TIRE (IZMIR) [South West  0.4 km]
15707,1.97004E+13,30/04/1970,00:22:03,38.8,30,5,3.9,4,0,,0,0,Ke,KARAKOSE-BANAZ (USAK) [North East  1.3 km]
6053,2.00702E+13,17/02/2007,00:22:04,35.9842,31.8708,11.6,3.6,4,0,,0,0,Ke,AKDENIZ
15709,1.97004E+13,28/04/1970,00:22:06,39.17,29.7,5,4.1,4,0,,0,0,Ke,CAMKOY-CAVDARHISAR (K?TAHYA) [South West  1.1 km]
7674,2.00305E+13,02/05/2003,00:22:16,38.98,40.4,7,3.8,4,0,,0,0,Ke,KARTAL- (BINGOL) [South West  2.1 km]
14649,1.9761E+13,12/10/1976,00:22:23,36.56,27.01,11,3.6,0,3.1,,0,4,Ke,ONIKI ADALAR (AKDENIZ)
15603,1.97012E+13,21/12/1970,00:22:25,39.09,29.41,27,4.3,4,4.1,4.3,4,4,Ke,AKKAYA-GEDIZ (K?TAHYA) [South West  1.8 km]
1789,2.01707E+13,21/07/2017,00:22:32,36.8983,27.6213,7.1,3.5,0,3.4,3.5,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
10709,1.9931E+13,06/10/1993,00:22:33,36.98,29.6,0,3.6,4,0,,0,0,Ke,ALTINYAYLA (BURDUR) [South East  5.3 km]
13038,1.98404E+13,01/04/1984,00:22:37,37.8,28.7,0,3.7,0,0,,0,4,Ke,HACIHIDIRLAR-KARACASU (AYDIN) [North East  2.9 km]
11259,1.99105E+13,26/05/1991,00:22:44,37.02,29.34,21,3.5,4,0,,0,0,Ke,BICAKCI-CAMELI (DENIZLI) [South East  2.5 km]
8239,2.00106E+13,11/06/2001,00:22:48,38.8,26.3,17,3.6,4,0,,0,0,Ke,EGE DENIZI
11563,1.99007E+13,29/07/1990,00:22:53,38.67,26.57,10,3.5,0,3.5,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
3165,2.01307E+13,26/07/2013,00:22:55,35.9925,35.9063,13,4.2,0,4.2,4.2,0,0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [North West  6.8 km]
5297,2.00901E+13,28/01/2009,00:23:01,37.5963,35.603,2,3.5,4,0,,0,0,Ke,GOKGOZ-KOZAN (ADANA) [North West  2.0 km]
4673,2.0101E+13,31/10/2010,00:23:10,38.1472,39.0112,2.3,3.5,4,0,,0,0,Ke,TELUSAGI-PUTURGE (MALATYA) [South East  2.5 km]
12490,1.98704E+13,09/04/1987,00:23:17,35.8,27.8,73,4.1,0,4.1,,0,0,Ke,AKDENIZ
5974,2.00704E+13,11/04/2007,00:23:23,37.9877,30.9113,7.1,3.6,0,3.6,,0,0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  5.9 km]
4514,2.01105E+13,20/05/2011,00:23:31,39.1292,29.0687,5,3.6,0,3.6,,0,0,Ke,SOGUT-SIMAV (K?TAHYA) [North West  1.1 km]
563,2.02003E+13,25/03/2020,00:23:32,37.1298,36.3557,5.8,3.5,0,3.5,3.5,0,0,Ke,ISSIZCA- (OSMANIYE) [North 0.9 km]
6934,2.00412E+13,21/12/2004,00:23:33,37.05,28.19,10,4.2,0,4,,0,4,Ke,KIRAN- (MUGLA) [South West  1.8 km]
12001,1.98908E+13,01/08/1989,00:23:35,35.9,31.7,140,3.5,4,0,,0,0,Ke,AKDENIZ
15519,1.97105E+13,13/05/1971,00:23:41,37.59,29.84,5,3.5,4,0,,0,0,Ke,KAVAK-YESILOVA (BURDUR) [North East  2.8 km]
16344,1.96601E+13,22/01/1966,00:23:44,37.65,29.95,32,4.9,5,4.8,4.9,5,5,Ke,ONACAK-YESILOVA (BURDUR) [East 1.8 km]
752,2.02002E+13,02/02/2020,00:23:47,38.999,27.8562,15.4,4.8,0,4.8,4.7,0,0,Ke,KARABORKLU-AKHISAR (MANISA) [North West  1.8 km]
3556,2.01206E+13,14/06/2012,00:23:49,36.9848,27.974,9.8,3.5,0,3.5,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
7659,2.00305E+13,03/05/2003,00:23:50,39.05,40.42,5,3.5,4,0,,0,0,Ke,SUDUGUNU- (BINGOL) [West 1.3 km]
8628,2.00004E+13,03/04/2000,00:23:50,36.67,34.26,1,3.8,4,0,,0,0,Ke,KOSBUCAGI-ERDEMLI (MERSIN) [South East  2.2 km]
1876,2.01706E+13,13/06/2017,00:23:52,38.8547,26.3052,9.2,3.7,0,3.5,3.7,0,0,Ke,EGE DENIZI
15671,1.97005E+13,27/05/1970,00:24:09,39.18,29.35,5,3.7,4,0,,0,0,Ke,SEYHLER-HISARCIK (K?TAHYA) [South East  2.0 km]
4741,2.01008E+13,08/08/2010,00:24:12,36.7163,27.9117,15.1,4.5,0,4.5,,0,4,Ke,BOZBURUN A?IKLARI-MUGLA (AKDENIZ)
15247,1.97302E+13,21/02/1973,00:24:20,40.61,42.42,38,4,4,0,,0,0,Ke,DOGANKOY-SENKAYA (ERZURUM) [North East  1.2 km]
12489,1.98704E+13,09/04/1987,00:24:22,35.4,27.5,10,4,0,4,,0,0,Ke,AKDENIZ
13170,1.98311E+13,02/11/1983,00:24:23,40.36,42.06,25,4.8,0,0,,4,5,Ke,TASBURUN-NARMAN (ERZURUM) [North West  2.9 km]
12500,1.98703E+13,23/03/1987,00:24:29,40.75,27.35,5,3.5,0,0,,0,4,Ke,GAZIKOY-SARKOY (TEKIRDAG) [North East  1.7 km]
5520,2.00806E+13,19/06/2008,00:24:33,36.6908,35.9515,7.6,3.6,4,0,,0,0,Ke,ISKENDERUN K?RFEZI (AKDENIZ)
3965,2.01111E+13,12/11/2011,00:24:35,39.0918,43.6958,6,3.6,0,3.6,,0,0,Ke,GORECEK-MURADIYE (VAN) [North West  4.7 km]
14954,1.97509E+13,11/09/1975,00:24:39,40.19,28.5,0,3.5,0,3.5,,0,0,Ke,GOLKIYI-KARACABEY (BURSA) [South 3.6 km]
15613,1.97011E+13,17/11/1970,00:24:39,36.74,29.55,44,4.7,5,0,4.7,4,4,Ke,BAYIRKOY-FETHIYE (MUGLA) [East 6.8 km]
4020,2.01111E+13,06/11/2011,00:24:44,38.7163,43.2142,6,4.1,0,4.1,,0,4,Ke,AGARTI- (VAN) [North 1.5 km]
3555,2.01206E+13,14/06/2012,00:24:45,35.4422,29.7973,10.5,3.5,0,3.5,,0,0,Ke,AKDENIZ
11758,1.99002E+13,21/02/1990,00:24:46,36.05,27.21,54,4.4,0,4.3,,0,4,Ke,AKDENIZ
11811,1.99001E+13,20/01/1990,00:24:48,37.04,29.4,2,3.5,4,0,,0,0,Ke,YESILDERE-GOLHISAR (BURDUR) [North East  1.8 km]
8323,2.00102E+13,18/02/2001,00:24:50,37.97,26.58,13,3.6,4,0,,0,0,Ke,EGE DENIZI
6704,2.00505E+13,27/05/2005,00:24:55,35.426,27.682,11.9,3.5,4,0,,0,0,Ke,AKDENIZ
5875,2.00707E+13,24/07/2007,00:25:04,35.7403,32.1832,22.2,3.7,4,0,,0,0,Ke,AKDENIZ
7336,2.00403E+13,16/03/2004,00:25:07,37.45,36.95,8,3.5,4,0,,0,0,Ke,OKSUZLU- (KAHRAMANMARAS) [North West  1.5 km]
4028,2.01111E+13,05/11/2011,00:25:10,38.8827,43.607,6,3.8,0,3.8,,0,0,Ke,SAGLAMTAS- (VAN) [South East  1.7 km]
2788,2.01411E+13,24/11/2014,00:25:11,37.1353,28.4073,8.5,3.8,0,3.8,,0,0,Ke,YENIKOY- (MUGLA) [South 3.4 km]
